,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,30,Leave One Out,72,PR-AUC,0.9811479542749608,"V379,V2907,V1397,V2664,V174,V2267,V1154,V2706,V117,V112,V1795,V734,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0015184084574381511,0.0052090320322248675
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,30,Leave One Out,72,AUC,0.9885106382978723,"V379,V2907,V1397,V2664,V174,V2267,V1154,V2706,V117,V112,V1795,V734,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0015184084574381511,0.0052090320322248675
0,pone.0246039.s001,72,3571,bSSA_New,NB,25,Leave One Out,72,ACC,0.7222222222222222,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001953770716985067,0.000650942325592041
0,pone.0246039.s001,72,3571,bSSA_New,NB,25,Leave One Out,72,MCC,0.3745644236479041,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001953770716985067,0.000650942325592041
0,pone.0246039.s001,72,3571,bSSA_New,NB,25,Leave One Out,72,PR-AUC,0.9570294692310992,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001953770716985067,0.000650942325592041
0,pone.0246039.s001,72,3571,bSSA_New,NB,25,Leave One Out,72,AUC,0.9523404255319149,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.001953770716985067,0.000650942325592041
0,pone.0246039.s001,72,3571,bSSA_New,SVM,25,Leave One Out,72,ACC,0.9583333333333334,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0028212865193684897,0.0
0,pone.0246039.s001,72,3571,bSSA_New,SVM,25,Leave One Out,72,MCC,0.9076506967077382,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0028212865193684897,0.0
0,pone.0246039.s001,72,3571,bSSA_New,SVM,25,Leave One Out,72,PR-AUC,0.9911839179586668,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0028212865193684897,0.0
0,pone.0246039.s001,72,3571,bSSA_New,SVM,25,Leave One Out,72,AUC,0.9914893617021276,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0028212865193684897,0.0
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,25,Leave One Out,72,ACC,0.9583333333333334,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005424718062082927,0.00021701720025804307
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,25,Leave One Out,72,MCC,0.9076506967077382,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005424718062082927,0.00021701720025804307
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,25,Leave One Out,72,PR-AUC,0.9850622919947605,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005424718062082927,0.00021701720025804307
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,25,Leave One Out,72,AUC,0.9829787234042553,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.005424718062082927,0.00021701720025804307
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,25,Leave One Out,72,ACC,0.9166666666666666,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28131868773036534,0.02487297190560235
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,25,Leave One Out,72,MCC,0.8142517479972966,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28131868773036534,0.02487297190560235
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,25,Leave One Out,72,PR-AUC,0.974466569052205,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28131868773036534,0.02487297190560235
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,25,Leave One Out,72,AUC,0.9808510638297873,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.28131868773036534,0.02487297190560235
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,25,Leave One Out,72,ACC,0.9305555555555556,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0006509489483303494,0.0049909187687767875
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,25,Leave One Out,72,MCC,0.8503392987960294,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0006509489483303494,0.0049909187687767875
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,25,Leave One Out,72,PR-AUC,0.9951309328968904,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0006509489483303494,0.0049909187687767875
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,25,Leave One Out,72,AUC,0.9978723404255319,"V2267,V112,V1795,V734,V1154,V2706,V117,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0006509489483303494,0.0049909187687767875
0,pone.0246039.s001,72,3571,bSSA_New,NB,20,Leave One Out,72,ACC,0.7083333333333334,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0019537111123402915,0.00043398472997877334
0,pone.0246039.s001,72,3571,bSSA_New,NB,20,Leave One Out,72,MCC,0.33254809470829577,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0019537111123402915,0.00043398472997877334
0,pone.0246039.s001,72,3571,bSSA_New,NB,20,Leave One Out,72,PR-AUC,0.9186852479783623,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0019537111123402915,0.00043398472997877334
0,pone.0246039.s001,72,3571,bSSA_New,NB,20,Leave One Out,72,AUC,0.9174468085106382,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0019537111123402915,0.00043398472997877334
0,pone.0246039.s001,72,3571,bSSA_New,SVM,20,Leave One Out,72,ACC,0.9305555555555556,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.003037148051791721,0.00021748741467793783
0,pone.0246039.s001,72,3571,bSSA_New,SVM,20,Leave One Out,72,MCC,0.8461742324849357,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.003037148051791721,0.00021748741467793783
0,pone.0246039.s001,72,3571,bSSA_New,SVM,20,Leave One Out,72,PR-AUC,0.9630488121916874,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.003037148051791721,0.00021748741467793783
0,pone.0246039.s001,72,3571,bSSA_New,SVM,20,Leave One Out,72,AUC,0.963404255319149,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.003037148051791721,0.00021748741467793783
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,20,Leave One Out,72,ACC,0.875,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.006076398822996352,0.0002170105775197347
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,20,Leave One Out,72,MCC,0.7195119773104754,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.006076398822996352,0.0002170105775197347
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,20,Leave One Out,72,PR-AUC,0.9448363581326946,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.006076398822996352,0.0002170105775197347
0,pone.0246039.s001,72,3571,bSSA_New,LogisticsRegression,20,Leave One Out,72,AUC,0.9446808510638298,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.006076398822996352,0.0002170105775197347
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,20,Leave One Out,72,ACC,0.8888888888888888,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.2932681341965993,0.024522334337234497
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,20,Leave One Out,72,MCC,0.7516838442024136,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.2932681341965993,0.024522334337234497
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,20,Leave One Out,72,PR-AUC,0.9592225210287162,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.2932681341965993,0.024522334337234497
0,pone.0246039.s001,72,3571,bSSA_New,RandomForest,20,Leave One Out,72,AUC,0.9621276595744681,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.2932681341965993,0.024522334337234497
0,pone.0246039.s001,72,3571,bSSA_New,K-NN,20,Leave One Out,72,ACC,0.8611111111111112,"V117,V2706,V3195,V3347,V1118,V1053,V3201,V1371,V197,V2832,V3207,V2610,V2608,V2603,V1351,V1704,V2600,V2447,V2572,V3416","225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476,225.64616027080476",59.7113299369812,0.0010849270555708143,0.004991392294565837
