,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,BASEHOCK,1993,4862,bSSA_New,RandomForest,100,5Fold,5,PR-AUC,0.9764802254247065,"X1762,X3957,X1448,X3292,X2533,X4592,X235,X2661,X57,X4018,X922,X4322,X2861,X760,X849,X140,X661,X2200,X4052,X3455,X370,X1263,X3841,X3220,X539,X3432,X369,X4595,X1777,X2757,X3281,X1193,X1188,X3193,X2084,X1696,X1855,X3082,X2118,X577,X1365,X3137,X3076,X593,X356,X4755,X2201,X2499,X1045,X4315,X1366,X2005,X95,X1035,X2471,X4321,X355,X4820,X2219,X2000,X1998,X992,X638,X1369,X941,X3302,X655,X188,X3730,X3729,X3514,X494,X1628,X2256,X3282,X656,X4113,X882,X3711,X4670,X662,X1578,X2949,X1601,X1799,X1794,X846,X3215,X3967,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3012,X3344,X2670,X1590","49.5134352551345,49.531026491347845,49.692789647121025,49.81051852956371,51.21802413711384,50.02999936346661,52.31836189571881,51.218024137113034,51.21802413711281,50.120000443192296,52.498427619910935,53.97441362903843,54.296747861305505,53.28964701413416,52.51479068553443,53.28964701413416,52.49842761995117,54.52600892988183,90.3527757702931,89.03247028393724,78.31366559991834,57.539783601930424,78.28205522785392,133.73953987617304,89.49212983642532,85.49822435295471,183.99425052111468,79.44020070246042,58.96939606757411,83.59617485529704,326.4455534495899,152.5050042298049,63.54671132028345,102.97681510272356,104.67809818906822,61.20525558903688,54.70834418948393,68.17029662686372,94.92672885598934,151.18377294556223,67.97022519996585,61.20525558903675,63.450639538703854,114.53190030708497,250.7879345339137,160.29065747960638,83.13843304976062,82.92971060316076,177.57260527733476,68.71909049019874,113.1302316090998,574.900247774485,55.47759512721179,56.490166555365654,154.21065919788825,62.832793507176845,108.40870877131958,77.56581418624134,79.28576036974354,147.5634366143343,158.5084451442726,57.966235184211016,70.44814422247909,66.25006964634332,91.47440275611588,356.34510746887054,64.10210749705712,75.94363187119457,60.710626466913304,149.0040162584846,65.24956802184052,56.757452777169554,63.64410851733876,64.99483558221817,223.68908136555376,77.4194890936268,119.4855357001658,56.92422533602999,92.66027126904928,59.6312249935613,59.55931970950622,101.72863721169179,58.37162549951656,56.21027315050046,64.77198363693415,71.38537348530936,85.16698626120434,101.29930323079543,59.1569192013934,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,64.77198363692209,71.38537348530907,67.03507118093586,56.114863322786285",218.6871657371521,0.551243257522583,8.084031716142064e-05
0,BASEHOCK,1993,4862,bSSA_New,RandomForest,100,5Fold,5,AUC,0.979714120559191,"X1762,X3957,X1448,X3292,X2533,X4592,X235,X2661,X57,X4018,X922,X4322,X2861,X760,X849,X140,X661,X2200,X4052,X3455,X370,X1263,X3841,X3220,X539,X3432,X369,X4595,X1777,X2757,X3281,X1193,X1188,X3193,X2084,X1696,X1855,X3082,X2118,X577,X1365,X3137,X3076,X593,X356,X4755,X2201,X2499,X1045,X4315,X1366,X2005,X95,X1035,X2471,X4321,X355,X4820,X2219,X2000,X1998,X992,X638,X1369,X941,X3302,X655,X188,X3730,X3729,X3514,X494,X1628,X2256,X3282,X656,X4113,X882,X3711,X4670,X662,X1578,X2949,X1601,X1799,X1794,X846,X3215,X3967,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3012,X3344,X2670,X1590","49.5134352551345,49.531026491347845,49.692789647121025,49.81051852956371,51.21802413711384,50.02999936346661,52.31836189571881,51.218024137113034,51.21802413711281,50.120000443192296,52.498427619910935,53.97441362903843,54.296747861305505,53.28964701413416,52.51479068553443,53.28964701413416,52.49842761995117,54.52600892988183,90.3527757702931,89.03247028393724,78.31366559991834,57.539783601930424,78.28205522785392,133.73953987617304,89.49212983642532,85.49822435295471,183.99425052111468,79.44020070246042,58.96939606757411,83.59617485529704,326.4455534495899,152.5050042298049,63.54671132028345,102.97681510272356,104.67809818906822,61.20525558903688,54.70834418948393,68.17029662686372,94.92672885598934,151.18377294556223,67.97022519996585,61.20525558903675,63.450639538703854,114.53190030708497,250.7879345339137,160.29065747960638,83.13843304976062,82.92971060316076,177.57260527733476,68.71909049019874,113.1302316090998,574.900247774485,55.47759512721179,56.490166555365654,154.21065919788825,62.832793507176845,108.40870877131958,77.56581418624134,79.28576036974354,147.5634366143343,158.5084451442726,57.966235184211016,70.44814422247909,66.25006964634332,91.47440275611588,356.34510746887054,64.10210749705712,75.94363187119457,60.710626466913304,149.0040162584846,65.24956802184052,56.757452777169554,63.64410851733876,64.99483558221817,223.68908136555376,77.4194890936268,119.4855357001658,56.92422533602999,92.66027126904928,59.6312249935613,59.55931970950622,101.72863721169179,58.37162549951656,56.21027315050046,64.77198363693415,71.38537348530936,85.16698626120434,101.29930323079543,59.1569192013934,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,64.77198363692209,71.38537348530907,67.03507118093586,56.114863322786285",218.6871657371521,0.551243257522583,8.084031716142064e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,100,5Fold,5,ACC,0.8941294530858003,"X1762,X3957,X1448,X3292,X2533,X4592,X235,X2661,X57,X4018,X922,X4322,X2861,X760,X849,X140,X661,X2200,X4052,X3455,X370,X1263,X3841,X3220,X539,X3432,X369,X4595,X1777,X2757,X3281,X1193,X1188,X3193,X2084,X1696,X1855,X3082,X2118,X577,X1365,X3137,X3076,X593,X356,X4755,X2201,X2499,X1045,X4315,X1366,X2005,X95,X1035,X2471,X4321,X355,X4820,X2219,X2000,X1998,X992,X638,X1369,X941,X3302,X655,X188,X3730,X3729,X3514,X494,X1628,X2256,X3282,X656,X4113,X882,X3711,X4670,X662,X1578,X2949,X1601,X1799,X1794,X846,X3215,X3967,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3012,X3344,X2670,X1590","49.5134352551345,49.531026491347845,49.692789647121025,49.81051852956371,51.21802413711384,50.02999936346661,52.31836189571881,51.218024137113034,51.21802413711281,50.120000443192296,52.498427619910935,53.97441362903843,54.296747861305505,53.28964701413416,52.51479068553443,53.28964701413416,52.49842761995117,54.52600892988183,90.3527757702931,89.03247028393724,78.31366559991834,57.539783601930424,78.28205522785392,133.73953987617304,89.49212983642532,85.49822435295471,183.99425052111468,79.44020070246042,58.96939606757411,83.59617485529704,326.4455534495899,152.5050042298049,63.54671132028345,102.97681510272356,104.67809818906822,61.20525558903688,54.70834418948393,68.17029662686372,94.92672885598934,151.18377294556223,67.97022519996585,61.20525558903675,63.450639538703854,114.53190030708497,250.7879345339137,160.29065747960638,83.13843304976062,82.92971060316076,177.57260527733476,68.71909049019874,113.1302316090998,574.900247774485,55.47759512721179,56.490166555365654,154.21065919788825,62.832793507176845,108.40870877131958,77.56581418624134,79.28576036974354,147.5634366143343,158.5084451442726,57.966235184211016,70.44814422247909,66.25006964634332,91.47440275611588,356.34510746887054,64.10210749705712,75.94363187119457,60.710626466913304,149.0040162584846,65.24956802184052,56.757452777169554,63.64410851733876,64.99483558221817,223.68908136555376,77.4194890936268,119.4855357001658,56.92422533602999,92.66027126904928,59.6312249935613,59.55931970950622,101.72863721169179,58.37162549951656,56.21027315050046,64.77198363693415,71.38537348530936,85.16698626120434,101.29930323079543,59.1569192013934,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,64.77198363692209,71.38537348530907,67.03507118093586,56.114863322786285",218.6871657371521,0.0,6.269488178094198e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,100,5Fold,5,MCC,0.7938071848469734,"X1762,X3957,X1448,X3292,X2533,X4592,X235,X2661,X57,X4018,X922,X4322,X2861,X760,X849,X140,X661,X2200,X4052,X3455,X370,X1263,X3841,X3220,X539,X3432,X369,X4595,X1777,X2757,X3281,X1193,X1188,X3193,X2084,X1696,X1855,X3082,X2118,X577,X1365,X3137,X3076,X593,X356,X4755,X2201,X2499,X1045,X4315,X1366,X2005,X95,X1035,X2471,X4321,X355,X4820,X2219,X2000,X1998,X992,X638,X1369,X941,X3302,X655,X188,X3730,X3729,X3514,X494,X1628,X2256,X3282,X656,X4113,X882,X3711,X4670,X662,X1578,X2949,X1601,X1799,X1794,X846,X3215,X3967,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3012,X3344,X2670,X1590","49.5134352551345,49.531026491347845,49.692789647121025,49.81051852956371,51.21802413711384,50.02999936346661,52.31836189571881,51.218024137113034,51.21802413711281,50.120000443192296,52.498427619910935,53.97441362903843,54.296747861305505,53.28964701413416,52.51479068553443,53.28964701413416,52.49842761995117,54.52600892988183,90.3527757702931,89.03247028393724,78.31366559991834,57.539783601930424,78.28205522785392,133.73953987617304,89.49212983642532,85.49822435295471,183.99425052111468,79.44020070246042,58.96939606757411,83.59617485529704,326.4455534495899,152.5050042298049,63.54671132028345,102.97681510272356,104.67809818906822,61.20525558903688,54.70834418948393,68.17029662686372,94.92672885598934,151.18377294556223,67.97022519996585,61.20525558903675,63.450639538703854,114.53190030708497,250.7879345339137,160.29065747960638,83.13843304976062,82.92971060316076,177.57260527733476,68.71909049019874,113.1302316090998,574.900247774485,55.47759512721179,56.490166555365654,154.21065919788825,62.832793507176845,108.40870877131958,77.56581418624134,79.28576036974354,147.5634366143343,158.5084451442726,57.966235184211016,70.44814422247909,66.25006964634332,91.47440275611588,356.34510746887054,64.10210749705712,75.94363187119457,60.710626466913304,149.0040162584846,65.24956802184052,56.757452777169554,63.64410851733876,64.99483558221817,223.68908136555376,77.4194890936268,119.4855357001658,56.92422533602999,92.66027126904928,59.6312249935613,59.55931970950622,101.72863721169179,58.37162549951656,56.21027315050046,64.77198363693415,71.38537348530936,85.16698626120434,101.29930323079543,59.1569192013934,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,64.77198363692209,71.38537348530907,67.03507118093586,56.114863322786285",218.6871657371521,0.0,6.269488178094198e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,100,5Fold,5,PR-AUC,0.9408629151949114,"X1762,X3957,X1448,X3292,X2533,X4592,X235,X2661,X57,X4018,X922,X4322,X2861,X760,X849,X140,X661,X2200,X4052,X3455,X370,X1263,X3841,X3220,X539,X3432,X369,X4595,X1777,X2757,X3281,X1193,X1188,X3193,X2084,X1696,X1855,X3082,X2118,X577,X1365,X3137,X3076,X593,X356,X4755,X2201,X2499,X1045,X4315,X1366,X2005,X95,X1035,X2471,X4321,X355,X4820,X2219,X2000,X1998,X992,X638,X1369,X941,X3302,X655,X188,X3730,X3729,X3514,X494,X1628,X2256,X3282,X656,X4113,X882,X3711,X4670,X662,X1578,X2949,X1601,X1799,X1794,X846,X3215,X3967,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3012,X3344,X2670,X1590","49.5134352551345,49.531026491347845,49.692789647121025,49.81051852956371,51.21802413711384,50.02999936346661,52.31836189571881,51.218024137113034,51.21802413711281,50.120000443192296,52.498427619910935,53.97441362903843,54.296747861305505,53.28964701413416,52.51479068553443,53.28964701413416,52.49842761995117,54.52600892988183,90.3527757702931,89.03247028393724,78.31366559991834,57.539783601930424,78.28205522785392,133.73953987617304,89.49212983642532,85.49822435295471,183.99425052111468,79.44020070246042,58.96939606757411,83.59617485529704,326.4455534495899,152.5050042298049,63.54671132028345,102.97681510272356,104.67809818906822,61.20525558903688,54.70834418948393,68.17029662686372,94.92672885598934,151.18377294556223,67.97022519996585,61.20525558903675,63.450639538703854,114.53190030708497,250.7879345339137,160.29065747960638,83.13843304976062,82.92971060316076,177.57260527733476,68.71909049019874,113.1302316090998,574.900247774485,55.47759512721179,56.490166555365654,154.21065919788825,62.832793507176845,108.40870877131958,77.56581418624134,79.28576036974354,147.5634366143343,158.5084451442726,57.966235184211016,70.44814422247909,66.25006964634332,91.47440275611588,356.34510746887054,64.10210749705712,75.94363187119457,60.710626466913304,149.0040162584846,65.24956802184052,56.757452777169554,63.64410851733876,64.99483558221817,223.68908136555376,77.4194890936268,119.4855357001658,56.92422533602999,92.66027126904928,59.6312249935613,59.55931970950622,101.72863721169179,58.37162549951656,56.21027315050046,64.77198363693415,71.38537348530936,85.16698626120434,101.29930323079543,59.1569192013934,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,64.77198363692209,71.38537348530907,67.03507118093586,56.114863322786285",218.6871657371521,0.0,6.269488178094198e-05
0,BASEHOCK,1993,4862,bSSA_New,K-NN,100,5Fold,5,AUC,0.956011343335287,"X1762,X3957,X1448,X3292,X2533,X4592,X235,X2661,X57,X4018,X922,X4322,X2861,X760,X849,X140,X661,X2200,X4052,X3455,X370,X1263,X3841,X3220,X539,X3432,X369,X4595,X1777,X2757,X3281,X1193,X1188,X3193,X2084,X1696,X1855,X3082,X2118,X577,X1365,X3137,X3076,X593,X356,X4755,X2201,X2499,X1045,X4315,X1366,X2005,X95,X1035,X2471,X4321,X355,X4820,X2219,X2000,X1998,X992,X638,X1369,X941,X3302,X655,X188,X3730,X3729,X3514,X494,X1628,X2256,X3282,X656,X4113,X882,X3711,X4670,X662,X1578,X2949,X1601,X1799,X1794,X846,X3215,X3967,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3012,X3344,X2670,X1590","49.5134352551345,49.531026491347845,49.692789647121025,49.81051852956371,51.21802413711384,50.02999936346661,52.31836189571881,51.218024137113034,51.21802413711281,50.120000443192296,52.498427619910935,53.97441362903843,54.296747861305505,53.28964701413416,52.51479068553443,53.28964701413416,52.49842761995117,54.52600892988183,90.3527757702931,89.03247028393724,78.31366559991834,57.539783601930424,78.28205522785392,133.73953987617304,89.49212983642532,85.49822435295471,183.99425052111468,79.44020070246042,58.96939606757411,83.59617485529704,326.4455534495899,152.5050042298049,63.54671132028345,102.97681510272356,104.67809818906822,61.20525558903688,54.70834418948393,68.17029662686372,94.92672885598934,151.18377294556223,67.97022519996585,61.20525558903675,63.450639538703854,114.53190030708497,250.7879345339137,160.29065747960638,83.13843304976062,82.92971060316076,177.57260527733476,68.71909049019874,113.1302316090998,574.900247774485,55.47759512721179,56.490166555365654,154.21065919788825,62.832793507176845,108.40870877131958,77.56581418624134,79.28576036974354,147.5634366143343,158.5084451442726,57.966235184211016,70.44814422247909,66.25006964634332,91.47440275611588,356.34510746887054,64.10210749705712,75.94363187119457,60.710626466913304,149.0040162584846,65.24956802184052,56.757452777169554,63.64410851733876,64.99483558221817,223.68908136555376,77.4194890936268,119.4855357001658,56.92422533602999,92.66027126904928,59.6312249935613,59.55931970950622,101.72863721169179,58.37162549951656,56.21027315050046,64.77198363693415,71.38537348530936,85.16698626120434,101.29930323079543,59.1569192013934,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,64.77198363692209,71.38537348530907,67.03507118093586,56.114863322786285",218.6871657371521,0.0,6.269488178094198e-05
0,BASEHOCK,1993,4862,bSSA_New,NB,50,5Fold,5,ACC,0.8896136477671851,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0062465667724609375,0.0
0,BASEHOCK,1993,4862,bSSA_New,NB,50,5Fold,5,MCC,0.7818329648690844,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0062465667724609375,0.0
0,BASEHOCK,1993,4862,bSSA_New,NB,50,5Fold,5,PR-AUC,0.9831825686480075,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0062465667724609375,0.0
0,BASEHOCK,1993,4862,bSSA_New,NB,50,5Fold,5,AUC,0.9824562993577077,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.0062465667724609375,0.0
0,BASEHOCK,1993,4862,bSSA_New,SVM,50,5Fold,5,ACC,0.9367787255393879,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.3914946556091309,8.679500411489767e-05
0,BASEHOCK,1993,4862,bSSA_New,SVM,50,5Fold,5,MCC,0.8748589741551885,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.3914946556091309,8.679500411489767e-05
0,BASEHOCK,1993,4862,bSSA_New,SVM,50,5Fold,5,PR-AUC,0.9686641487070294,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.3914946556091309,8.679500411489767e-05
0,BASEHOCK,1993,4862,bSSA_New,SVM,50,5Fold,5,AUC,0.9693586947108073,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.3914946556091309,8.679500411489767e-05
0,BASEHOCK,1993,4862,bSSA_New,LogisticsRegression,50,5Fold,5,ACC,0.9207225288509784,"X3344,X1794,X188,X3841,X656,X370,X4820,X2219,X3455,X2000,X1998,X355,X2471,X2005,X941,X3302,X1366,X1045,X2499,X3729,X2201,X4755,X356,X593,X3282,X577,X4113,X2118,X3711,X2084,X3193,X1578,X1193,X3281,X2757,X4595,X846,X3215,X369,X2965,X3218,X4758,X1793,X1791,X328,X3286,X3432,X539,X3220,X4052","71.38537348530907,71.38537348530936,75.94363187119457,78.28205522785392,77.4194890936268,78.31366559991834,77.56581418624134,79.28576036974354,89.03247028393724,147.5634366143343,158.5084451442726,108.40870877131958,154.21065919788825,574.900247774485,91.47440275611588,356.34510746887054,113.1302316090998,177.57260527733476,82.92971060316076,149.0040162584846,83.13843304976062,160.29065747960638,250.7879345339137,114.53190030708497,223.68908136555376,151.18377294556223,119.4855357001658,94.92672885598934,92.66027126904928,104.67809818906822,102.97681510272356,101.72863721169179,152.5050042298049,326.4455534495899,83.59617485529704,79.44020070246042,85.16698626120434,101.29930323079543,183.99425052111468,352.1554673206919,99.51897389756542,81.76402022462956,121.61491399654696,238.2924611643653,135.83924625922157,83.17325839698083,85.49822435295471,89.49212983642532,133.73953987617304,90.3527757702931",218.6871657371521,0.04375038146972656,0.0
