,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,GLIOMA,50,4434,bSSA_New,LogisticsRegression,100,Leave PairOut,1225,ACC,0.8044897959183673,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.036892404750901824,0.0002466811939161651
0,GLIOMA,50,4434,bSSA_New,LogisticsRegression,100,Leave PairOut,1225,MCC,0.7328884532444041,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.036892404750901824,0.0002466811939161651
0,GLIOMA,50,4434,bSSA_New,LogisticsRegression,100,Leave PairOut,1225,PR-AUC,0.8340955465020445,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.036892404750901824,0.0002466811939161651
0,GLIOMA,50,4434,bSSA_New,LogisticsRegression,100,Leave PairOut,1225,AUC,0.9309753864707228,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.036892404750901824,0.0002466811939161651
0,GLIOMA,50,4434,bSSA_New,RandomForest,100,Leave PairOut,1225,ACC,0.7359183673469388,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.28637300277242855,0.012602847060378716
0,GLIOMA,50,4434,bSSA_New,RandomForest,100,Leave PairOut,1225,MCC,0.6381017010947242,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.28637300277242855,0.012602847060378716
0,GLIOMA,50,4434,bSSA_New,RandomForest,100,Leave PairOut,1225,PR-AUC,0.7701711199310164,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.28637300277242855,0.012602847060378716
0,GLIOMA,50,4434,bSSA_New,RandomForest,100,Leave PairOut,1225,AUC,0.9104712710450873,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.28637300277242855,0.012602847060378716
0,GLIOMA,50,4434,bSSA_New,K-NN,100,Leave PairOut,1225,ACC,0.7555102040816326,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0008162687262710259,0.0024745141243448063
0,GLIOMA,50,4434,bSSA_New,K-NN,100,Leave PairOut,1225,MCC,0.6688521975377116,"X1398,X1396,X1394,X1401,X1397,X1403,X1395,X1404,X1393,X1392,X1391,X1390,X1389,X1402,X1456,X1419,X1405,X1406,X1407,X1408,X1409,X1410,X1411,X1412,X1413,X1414,X1415,X1416,X1417,X1418,X1454,X1388,X1523,X1457,X1458,X1459,X1460,X1461,X1462,X1463,X1464,X1465,X1466,X1467,X1468,X1469,X1470,X1471,X1472,X1473,X1474,X1475,X1476,X1477,X1478,X1479,X1480,X1481,X1482,X1483,X1484,X1485,X1486,X1487,X1488,X1489,X1490,X1491,X1492,X1493,X1494,X1495,X1496,X1497,X1498,X1499,X1500,X1501,X1502,X1503,X1504,X1505,X1506,X1507,X1508,X1509,X1510,X1511,X1512,X1513,X1514,X1515,X1516,X1517,X1518,X1519,X1520,X1521,X1522,X4434","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",63.14605474472046,0.0008162687262710259,0.0024745141243448063
