,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,ALLAML,72,7129,bSSA,RandomForest,20,Leave One Out,72,PR-AUC,0.9934646081139301,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2981105115678575,0.024086104498969182
0,ALLAML,72,7129,bSSA,RandomForest,20,Leave One Out,72,AUC,0.9948936170212765,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2981105115678575,0.024086104498969182
0,ALLAML,72,7129,bSSA,K-NN,20,Leave One Out,72,ACC,0.9583333333333334,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0009095006518893772,0.0049613118171691895
0,ALLAML,72,7129,bSSA,K-NN,20,Leave One Out,72,MCC,0.9076506967077382,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0009095006518893772,0.0049613118171691895
0,ALLAML,72,7129,bSSA,K-NN,20,Leave One Out,72,PR-AUC,0.9943629044307467,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0009095006518893772,0.0049613118171691895
0,ALLAML,72,7129,bSSA,K-NN,20,Leave One Out,72,AUC,0.9961702127659574,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0009095006518893772,0.0049613118171691895
0,ALLAML,72,7129,bSSA,NB,15,Leave One Out,72,ACC,0.9444444444444444,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0023513933022816977,0.0004877911673651801
0,ALLAML,72,7129,bSSA,NB,15,Leave One Out,72,MCC,0.8798395575665051,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0023513933022816977,0.0004877911673651801
0,ALLAML,72,7129,bSSA,NB,15,Leave One Out,72,PR-AUC,0.997177897543177,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0023513933022816977,0.0004877911673651801
0,ALLAML,72,7129,bSSA,NB,15,Leave One Out,72,AUC,0.9974468085106383,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0023513933022816977,0.0004877911673651801
0,ALLAML,72,7129,bSSA,SVM,15,Leave One Out,72,ACC,0.9444444444444444,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001953207784228855,0.00021702713436550565
0,ALLAML,72,7129,bSSA,SVM,15,Leave One Out,72,MCC,0.8774468085106383,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001953207784228855,0.00021702713436550565
0,ALLAML,72,7129,bSSA,SVM,15,Leave One Out,72,PR-AUC,0.9943577651564122,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001953207784228855,0.00021702713436550565
0,ALLAML,72,7129,bSSA,SVM,15,Leave One Out,72,AUC,0.9948936170212765,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001953207784228855,0.00021702713436550565
0,ALLAML,72,7129,bSSA,LogisticsRegression,15,Leave One Out,72,ACC,0.9444444444444444,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.005207253826989068,0.00021753046247694228
0,ALLAML,72,7129,bSSA,LogisticsRegression,15,Leave One Out,72,MCC,0.8774468085106383,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.005207253826989068,0.00021753046247694228
0,ALLAML,72,7129,bSSA,LogisticsRegression,15,Leave One Out,72,PR-AUC,0.9952099353225956,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.005207253826989068,0.00021753046247694228
0,ALLAML,72,7129,bSSA,LogisticsRegression,15,Leave One Out,72,AUC,0.9957446808510639,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.005207253826989068,0.00021753046247694228
0,ALLAML,72,7129,bSSA,RandomForest,15,Leave One Out,72,ACC,0.9583333333333334,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.3022709952460395,0.02778976493411594
0,ALLAML,72,7129,bSSA,RandomForest,15,Leave One Out,72,MCC,0.9076506967077382,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.3022709952460395,0.02778976493411594
0,ALLAML,72,7129,bSSA,RandomForest,15,Leave One Out,72,PR-AUC,0.9970579555155898,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.3022709952460395,0.02778976493411594
0,ALLAML,72,7129,bSSA,RandomForest,15,Leave One Out,72,AUC,0.9974468085106383,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.3022709952460395,0.02778976493411594
0,ALLAML,72,7129,bSSA,K-NN,15,Leave One Out,72,ACC,0.9444444444444444,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00043406751420762803,0.0013021296925014919
0,ALLAML,72,7129,bSSA,K-NN,15,Leave One Out,72,MCC,0.8774468085106383,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00043406751420762803,0.0013021296925014919
0,ALLAML,72,7129,bSSA,K-NN,15,Leave One Out,72,PR-AUC,0.9952189814942557,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00043406751420762803,0.0013021296925014919
0,ALLAML,72,7129,bSSA,K-NN,15,Leave One Out,72,AUC,0.9961702127659575,"X1745,X4373,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","79.71142215048485,82.70750304219631,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00043406751420762803,0.0013021296925014919
0,ALLAML,72,7129,bSSA,NB,10,Leave One Out,72,ACC,0.9305555555555556,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00238726536432902,0.0
0,ALLAML,72,7129,bSSA,NB,10,Leave One Out,72,MCC,0.8503392987960294,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00238726536432902,0.0
0,ALLAML,72,7129,bSSA,NB,10,Leave One Out,72,PR-AUC,0.9980705405496035,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00238726536432902,0.0
0,ALLAML,72,7129,bSSA,NB,10,Leave One Out,72,AUC,0.9982978723404254,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.00238726536432902,0.0
0,ALLAML,72,7129,bSSA,SVM,10,Leave One Out,72,ACC,0.9583333333333334,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001302692625257704,0.0006504522429572211
0,ALLAML,72,7129,bSSA,SVM,10,Leave One Out,72,MCC,0.9093566303984126,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001302692625257704,0.0006504522429572211
0,ALLAML,72,7129,bSSA,SVM,10,Leave One Out,72,PR-AUC,0.9952099353225956,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001302692625257704,0.0006504522429572211
0,ALLAML,72,7129,bSSA,SVM,10,Leave One Out,72,AUC,0.9957446808510639,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.001302692625257704,0.0006504522429572211
0,ALLAML,72,7129,bSSA,LogisticsRegression,10,Leave One Out,72,ACC,0.9444444444444444,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0045572419961293536,0.0008681052260928684
0,ALLAML,72,7129,bSSA,LogisticsRegression,10,Leave One Out,72,MCC,0.8774468085106383,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0045572419961293536,0.0008681052260928684
0,ALLAML,72,7129,bSSA,LogisticsRegression,10,Leave One Out,72,PR-AUC,0.9952099353225956,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0045572419961293536,0.0008681052260928684
0,ALLAML,72,7129,bSSA,LogisticsRegression,10,Leave One Out,72,AUC,0.9957446808510639,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0045572419961293536,0.0008681052260928684
0,ALLAML,72,7129,bSSA,RandomForest,10,Leave One Out,72,ACC,0.9444444444444444,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.28262972169452244,0.02683586213323805
0,ALLAML,72,7129,bSSA,RandomForest,10,Leave One Out,72,MCC,0.8774468085106383,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.28262972169452244,0.02683586213323805
0,ALLAML,72,7129,bSSA,RandomForest,10,Leave One Out,72,PR-AUC,0.996102578329022,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.28262972169452244,0.02683586213323805
0,ALLAML,72,7129,bSSA,RandomForest,10,Leave One Out,72,AUC,0.9965957446808511,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.28262972169452244,0.02683586213323805
0,ALLAML,72,7129,bSSA,K-NN,10,Leave One Out,72,ACC,0.9583333333333334,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0008686019314659967,0.0006504886680179172
0,ALLAML,72,7129,bSSA,K-NN,10,Leave One Out,72,MCC,0.9093566303984126,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0008686019314659967,0.0006504886680179172
0,ALLAML,72,7129,bSSA,K-NN,10,Leave One Out,72,PR-AUC,0.9720546469969662,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0008686019314659967,0.0006504886680179172
0,ALLAML,72,7129,bSSA,K-NN,10,Leave One Out,72,AUC,0.9770212765957447,"X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0008686019314659967,0.0006504886680179172
0,ALLAML,72,7129,bSSA,NB,5,Leave One Out,72,ACC,0.6527777777777778,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019535190529293483,0.0006505416499243842
0,ALLAML,72,7129,bSSA,NB,5,Leave One Out,72,MCC,0.0,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019535190529293483,0.0006505416499243842
0,ALLAML,72,7129,bSSA,NB,5,Leave One Out,72,PR-AUC,0.818783361199386,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019535190529293483,0.0006505416499243842
0,ALLAML,72,7129,bSSA,NB,5,Leave One Out,72,AUC,0.8246808510638297,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019535190529293483,0.0006505416499243842
0,ALLAML,72,7129,bSSA,SVM,5,Leave One Out,72,ACC,0.9444444444444444,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0015196998914082844,0.00021702382299635146
0,ALLAML,72,7129,bSSA,SVM,5,Leave One Out,72,MCC,0.8774468085106383,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0015196998914082844,0.00021702382299635146
0,ALLAML,72,7129,bSSA,SVM,5,Leave One Out,72,PR-AUC,0.9940904347481856,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0015196998914082844,0.00021702382299635146
0,ALLAML,72,7129,bSSA,SVM,5,Leave One Out,72,AUC,0.9948936170212765,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0015196998914082844,0.00021702382299635146
0,ALLAML,72,7129,bSSA,LogisticsRegression,5,Leave One Out,72,ACC,0.9444444444444444,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004122744003931682,0.0004345907105339898
0,ALLAML,72,7129,bSSA,LogisticsRegression,5,Leave One Out,72,MCC,0.8774468085106383,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004122744003931682,0.0004345907105339898
0,ALLAML,72,7129,bSSA,LogisticsRegression,5,Leave One Out,72,PR-AUC,0.9961025783290222,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004122744003931682,0.0004345907105339898
0,ALLAML,72,7129,bSSA,LogisticsRegression,5,Leave One Out,72,AUC,0.9965957446808511,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.004122744003931682,0.0004345907105339898
0,ALLAML,72,7129,bSSA,RandomForest,5,Leave One Out,72,ACC,0.9583333333333334,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2829483052094777,0.025841633478800457
0,ALLAML,72,7129,bSSA,RandomForest,5,Leave One Out,72,MCC,0.9076506967077382,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2829483052094777,0.025841633478800457
0,ALLAML,72,7129,bSSA,RandomForest,5,Leave One Out,72,PR-AUC,0.9947958665139979,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2829483052094777,0.025841633478800457
0,ALLAML,72,7129,bSSA,RandomForest,5,Leave One Out,72,AUC,0.9957446808510639,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.2829483052094777,0.025841633478800457
0,ALLAML,72,7129,bSSA,K-NN,5,Leave One Out,72,ACC,0.9583333333333334,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013020435969034831,0.0004341138733757867
0,ALLAML,72,7129,bSSA,K-NN,5,Leave One Out,72,MCC,0.9076506967077382,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013020435969034831,0.0004341138733757867
0,ALLAML,72,7129,bSSA,K-NN,5,Leave One Out,72,PR-AUC,0.994056499771252,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013020435969034831,0.0004341138733757867
0,ALLAML,72,7129,bSSA,K-NN,5,Leave One Out,72,AUC,0.9953191489361701,"X4847,X1834,X3252,X2288,X1882","155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0013020435969034831,0.0004341138733757867
0,ALLAML,72,7129,bSSA,NB,4,Leave One Out,72,ACC,0.6527777777777778,"X1834,X3252,X2288,X1882","174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",2.2334179878234863,0.0019530819522009955,0.00043343504269917804
